clickup_id,clickup_name,website_url,suggested_customer_name,business_category,customer_type,shopify_url,woo_commerce_api_url,magento_base_url,dan_domain_shop_host,ga4_property_id,ga4_measurement_id,google_tag_manager_id,google_search_console_property,bing_webmaster_site_url,customer_store_valuta_code,company_description,industry,sells_products_online,sells_to_businesses_only,platform_signals,enrichment_confidence,enrichment_notes,context_urls_analyzed,enrichment_status,enrichment_error,enriched_at
869cuwjyj,fritzhansen.com,https://fritzhansen.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:51.278Z
85ztgf86m,gelblast.dk,https://gelblast.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:53.431Z
8699g07ub,hwl.dk,https://hwl.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:55.657Z
4cm4ng5,koedbmw.com,https://koedbmw.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:57.759Z
4cm4nbv,kukuk.dk,https://kukuk.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:59.942Z
8695ncd74,lykkebo.dk,https://lykkebo.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:02.051Z
4cm4mrr,lysmesteren.dk,https://lysmesteren.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:04.230Z
4cm4nd4,multitek.dk,https://multitek.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:06.498Z
869d3yr0m,nordichifi.com,https://nordichifi.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:08.896Z
4cm4nay,nordiskperlite.dk,https://nordiskperlite.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:11.141Z
869dgw0pf,olafi.dk,https://olafi.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:13.292Z
8693fzpnh,Playstation og Elgiganten Gaming,https://playstation og elgiganten gaming,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:15.441Z
869ahnxg5,profilsport.dk,https://profilsport.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:19.232Z
8697qaymu,pwt-group.com,https://pwt-group.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:21.330Z
8692pm7d6,Safeshoppen.dk,https://safeshoppen.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:23.747Z
4cm4nk5,Sandjensen.dk,https://sandjensen.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:25.885Z
4cm4nda,Scandidact.dk,https://scandidact.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:27.964Z
8693e1awu,Scocykler.dk,https://scocykler.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:30.187Z
8693bakrr,severinkursuscenter.dk,https://severinkursuscenter.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:33.695Z
85ztg17gu,Sisicph.dk,https://sisicph.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:35.788Z
869dvuqnz,snck.dk,https://snck.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:37.875Z
8697grqd8,Synvital.dk,https://synvital.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:40.023Z
30ykurr,totallaase.dk,https://totallaase.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:42.232Z
8692kf26x,vesterhavsmost.dk,https://vesterhavsmost.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:26:44.378Z
